measurement_id,location_id,company_id,job_id,Rating,Salary_Min_Estimate,Salary_Max_Estimate
1,1,1,0,3.2,37000,66000
2,1,2,1,3.8,37000,66000
3,1,3,2,3.4,37000,66000
4,1,4,3,4.4,37000,66000
5,1,5,4,4.4,37000,66000
6,2,6,5,3.4,37000,66000
7,1,7,6,3.6,37000,66000
8,1,8,7,3.9,37000,66000
9,1,9,8,4.4,37000,66000
10,1,10,9,5,37000,66000
11,1,11,10,4.8,37000,66000
12,1,12,11,3.7,37000,66000
13,1,13,12,3.2,46000,87000
14,1,14,13,3.7,46000,87000
15,1,15,14,3.6,46000,87000
16,1,16,15,4,46000,87000
17,1,17,16,4,46000,87000
18,1,18,17,4,46000,87000
19,1,19,18,4.9,46000,87000
20,1,20,19,4,46000,87000
21,1,21,20,3.8,46000,87000
22,3,22,21,3.6,46000,87000
23,1,20,22,4,46000,87000
24,1,23,23,3.8,46000,87000
25,1,11,24,4.8,51000,88000
26,1,24,25,3.6,51000,88000
27,1,24,26,3.6,51000,88000
28,1,24,27,3.6,51000,88000
29,1,25,28,4.1,51000,88000
30,1,26,29,3.9,51000,88000
31,1,27,30,3.7,51000,88000
32,1,28,31,3.9,51000,88000
33,1,29,32,3.7,51000,88000
34,1,30,33,3.7,51000,88000
35,1,31,34,4.1,51000,88000
36,1,32,35,3.5,51000,88000
37,1,17,36,4,51000,88000
38,1,33,37,3.3,51000,88000
39,1,34,38,4.1,51000,88000
40,1,35,39,4,51000,88000
41,1,36,40,1,51000,88000
42,1,37,41,3.1,51000,88000
43,1,38,42,4.5,51000,88000
44,1,39,43,3.6,51000,87000
45,1,40,44,4.6,51000,87000
46,1,41,45,3,51000,87000
47,1,42,46,3.9,51000,87000
48,1,43,47,4.2,51000,87000
49,1,44,48,5,51000,87000
50,1,45,49,3.4,51000,87000
51,1,46,50,3.2,51000,87000
52,1,47,51,3.8,59000,85000
53,1,48,52,3.5,59000,85000
54,1,49,53,5,59000,85000
55,1,50,54,3.7,59000,85000
56,4,51,55,4,59000,85000
57,1,52,56,3.3,59000,85000
58,1,53,57,2.9,59000,85000
59,1,54,58,3.6,59000,85000
60,1,55,59,3.2,59000,85000
61,1,56,60,3.1,59000,85000
62,5,57,61,3.4,59000,85000
63,1,58,62,4,59000,85000
64,1,59,63,4.3,59000,85000
65,2,60,64,2.7,59000,85000
66,1,61,65,3.1,59000,85000
67,1,62,66,2.9,59000,85000
68,1,63,67,3.9,59000,85000
69,6,64,68,3.9,59000,85000
70,1,65,69,4.2,59000,85000
71,1,66,70,3.9,59000,85000
72,1,67,71,3.4,43000,76000
73,1,68,72,3.3,43000,76000
74,1,69,73,3.2,43000,76000
75,1,67,74,3.4,43000,76000
76,1,55,75,3.2,43000,76000
77,5,70,76,3.2,43000,76000
78,1,71,77,3.3,43000,76000
79,1,72,78,3.8,43000,76000
80,1,68,79,3.3,43000,76000
81,1,53,80,2.9,43000,76000
82,1,73,81,3.4,43000,76000
83,3,74,82,4.4,43000,76000
84,1,75,83,3.6,43000,76000
85,1,76,84,3.8,43000,76000
86,1,24,85,3.6,43000,76000
87,1,35,86,4,60000,110000
88,1,77,87,4.5,60000,110000
89,1,78,88,3.7,60000,110000
90,1,37,89,3.1,60000,110000
91,1,30,90,3.7,60000,110000
92,1,79,91,3.2,60000,110000
93,1,80,92,3.7,60000,110000
94,1,37,93,3.1,60000,110000
95,1,81,94,3.8,60000,110000
96,1,82,95,4.1,60000,110000
97,1,83,96,3.8,60000,110000
98,2,84,97,3.7,60000,110000
99,1,85,98,3.7,60000,110000
100,1,86,99,3.4,60000,110000
101,1,87,100,5,60000,110000
102,1,88,101,3.6,60000,110000
103,1,89,102,3,60000,110000
104,1,90,103,3.5,60000,110000
105,1,36,104,1,60000,110000
106,1,91,105,5,41000,78000
107,1,23,106,3.8,41000,78000
108,1,48,107,3.5,41000,78000
109,1,30,108,3.7,41000,78000
110,1,20,109,4,41000,78000
111,1,92,110,4.1,41000,78000
112,1,93,111,4.2,41000,78000
113,1,94,112,2.7,41000,78000
114,2,95,113,4.8,41000,78000
115,2,34,114,4.1,41000,78000
116,2,96,115,3,41000,78000
117,1,97,116,3.5,41000,78000
118,1,98,117,3.1,41000,78000
119,1,42,118,3.9,41000,78000
120,1,99,119,3.3,45000,88000
121,1,100,120,3.6,45000,88000
122,1,98,121,3.1,45000,88000
123,5,101,122,3.6,45000,88000
124,1,63,123,3.9,45000,88000
125,1,102,124,4,45000,88000
126,1,28,125,3.9,45000,88000
127,1,103,126,4.9,73000,127000
128,1,24,127,3.6,73000,127000
129,1,104,128,3.2,73000,127000
130,1,105,129,2.9,73000,127000
131,1,106,130,2.3,73000,127000
132,1,107,131,4.2,73000,127000
133,7,108,132,3.4,73000,127000
134,1,109,133,3.9,73000,127000
135,1,110,134,4.5,73000,127000
136,1,35,135,4,84000,90000
137,1,111,136,2.6,84000,90000
138,1,28,137,3.9,84000,90000
139,8,112,138,4.1,84000,90000
140,1,113,139,3.8,84000,90000
141,1,114,140,5,84000,90000
142,1,28,141,3.9,84000,90000
143,2,115,142,3,84000,90000
144,4,51,143,4,84000,90000
145,1,95,144,4.8,84000,90000
146,1,116,145,3.8,84000,90000
147,9,117,146,3.5,84000,90000
148,2,118,147,3,84000,90000
149,1,119,148,3.1,27000,52000
150,1,120,149,3.5,27000,52000
151,1,121,150,4,27000,52000
152,1,104,151,3.2,27000,52000
153,1,122,152,3.3,27000,52000
154,1,123,153,3.6,27000,52000
155,1,124,154,3.6,27000,52000
156,1,125,155,4.3,27000,52000
157,1,58,156,4,27000,52000
158,1,126,157,3.7,27000,52000
159,7,25,158,4.1,27000,52000
160,10,127,159,3.3,27000,52000
161,2,128,160,3.4,27000,52000
162,1,98,161,3.1,27000,52000
163,2,30,162,3.7,27000,52000
164,11,42,163,3.9,27000,52000
165,2,34,164,4.1,27000,52000
166,12,129,165,3.3,27000,52000
167,1,130,166,4.1,27000,52000
168,2,118,167,3,27000,52000
169,1,131,168,3.4,27000,52000
170,1,95,169,4.8,27000,52000
171,1,132,170,3.2,27000,52000
172,1,83,171,3.8,27000,52000
173,13,133,172,3.7,27000,52000
174,14,134,173,4.6,27000,52000
175,1,58,174,4,42000,74000
176,5,135,175,3.9,42000,74000
177,1,136,176,4.1,42000,74000
178,1,98,177,3.1,42000,74000
179,1,28,178,3.9,42000,74000
180,2,137,179,3.7,42000,74000
181,1,138,180,3.8,42000,74000
182,1,139,181,3.5,42000,74000
183,1,88,182,3.6,42000,74000
184,1,135,183,3.9,42000,74000
185,1,140,184,2.4,42000,74000
186,1,58,185,4,42000,74000
187,1,58,186,4,42000,74000
188,2,141,187,3.6,42000,74000
189,1,58,188,4,42000,74000
190,1,142,189,3.2,42000,74000
191,1,143,190,2.5,42000,74000
192,5,101,191,3.6,42000,74000
193,1,26,192,3.9,77000,132000
194,1,140,193,2.4,77000,132000
195,1,144,194,4.8,77000,132000
196,1,145,195,2.8,77000,132000
197,1,49,196,5,77000,132000
198,1,146,197,3.7,77000,132000
199,1,17,198,4,77000,132000
200,1,147,199,4.2,77000,132000
201,2,148,200,3.5,77000,132000
202,15,149,201,3.3,77000,132000
203,1,150,202,5,77000,132000
204,1,151,203,3.4,77000,132000
205,11,152,204,3.6,77000,132000
206,16,153,205,2.1,77000,132000
207,1,154,206,2.8,77000,132000
208,2,96,207,3,77000,132000
209,5,135,208,3.9,77000,132000
210,17,155,209,3,77000,132000
211,2,156,210,3.4,77000,132000
212,1,157,211,3.2,98000,114000
213,18,58,212,4,98000,114000
214,1,145,213,2.8,98000,114000
215,18,104,214,3.2,98000,114000
216,19,158,215,3.4,98000,114000
217,1,67,216,3.4,98000,114000
218,1,120,217,3.5,98000,114000
219,1,29,218,3.7,98000,114000
220,1,123,219,3.6,98000,114000
221,1,159,220,2.7,98000,114000
222,20,110,221,4.5,98000,114000
223,1,160,222,2.5,98000,114000
224,1,5,223,4.4,98000,114000
225,1,150,224,5,98000,114000
226,1,161,225,4.4,98000,114000
227,18,104,226,3.2,98000,114000
228,2,95,227,4.8,98000,114000
229,1,162,228,5,98000,114000
230,1,163,229,3.4,98000,114000
231,1,164,230,4.2,98000,114000
232,21,165,231,4.2,98000,114000
233,1,166,232,3.4,98000,114000
234,1,37,233,3.1,98000,114000
235,16,167,234,3.7,98000,114000
236,1,58,235,4,98000,114000
237,1,168,236,4.3,48000,96000
238,2,169,237,3.8,48000,96000
239,22,170,238,2.4,48000,96000
240,1,163,239,3.4,48000,96000
241,23,35,240,4,48000,96000
242,18,171,241,3.2,48000,96000
243,2,172,242,3.3,48000,96000
244,1,49,243,5,48000,96000
245,1,104,244,3.2,48000,96000
246,24,173,245,3.1,48000,96000
247,25,174,246,2.5,48000,96000
248,1,37,247,3.1,48000,96000
249,11,110,248,4.5,48000,96000
250,26,175,249,3.2,48000,96000
251,1,151,250,3.4,48000,96000
252,27,176,251,4.3,26000,47000
253,28,177,252,4.1,26000,47000
254,27,178,253,4.6,26000,47000
255,27,179,254,4,26000,47000
256,27,180,255,4.1,26000,47000
257,27,181,256,3.6,26000,47000
258,27,182,257,2.6,26000,47000
259,28,183,258,3,26000,47000
260,27,184,259,3.6,26000,47000
261,27,185,260,4.5,26000,47000
262,28,186,261,2.7,26000,47000
263,29,187,262,3.3,26000,47000
264,30,188,263,3.5,26000,47000
265,27,189,264,4,31000,59000
266,28,190,265,3.5,31000,59000
267,27,191,266,2.9,31000,59000
268,27,164,267,4.2,31000,59000
269,31,192,268,3.7,47000,81000
270,32,193,269,3.3,47000,81000
271,33,194,270,4.3,43000,69000
272,33,195,271,2.7,43000,69000
273,34,196,272,4.9,43000,69000
274,35,197,273,3.1,43000,69000
275,36,198,274,3.8,43000,69000
276,37,199,275,1,43000,69000
277,37,200,276,3.5,43000,69000
278,33,201,277,3.8,43000,69000
279,37,202,278,5,43000,69000
280,38,203,279,3,43000,69000
281,33,201,280,3.8,43000,69000
282,34,196,281,4.9,43000,69000
283,33,204,282,3.5,43000,69000
284,33,205,283,3.8,43000,69000
285,37,206,284,3.2,43000,69000
286,39,207,285,3.1,43000,69000
287,33,208,286,3.5,43000,69000
288,40,209,287,3.2,43000,69000
289,33,201,288,3.8,49000,112000
290,41,210,289,3.7,49000,112000
291,33,208,290,3.5,49000,112000
292,37,202,291,5,49000,112000
293,37,206,292,3.2,49000,112000
294,37,211,293,3.4,49000,112000
295,42,212,294,3.1,49000,112000
296,37,211,295,3.4,49000,112000
297,37,200,296,3.5,49000,112000
298,37,213,297,3.6,49000,112000
299,37,214,298,3.7,49000,112000
300,41,215,299,3.6,49000,112000
301,37,216,300,3.3,49000,112000
302,37,217,301,3.3,49000,112000
303,43,218,302,3.1,30000,54000
304,44,219,303,3.3,30000,54000
305,43,219,304,3.3,30000,54000
306,45,220,305,3.1,55000,103000
307,46,221,306,3.7,55000,103000
308,47,222,307,3.3,55000,103000
309,46,223,308,5,55000,103000
310,46,224,309,3.2,55000,103000
311,46,225,310,4.3,55000,103000
312,46,226,311,3.9,55000,103000
313,45,227,312,3.2,55000,103000
314,48,228,313,3.7,37000,70000
315,46,226,314,3.9,37000,70000
316,49,229,315,3.8,37000,70000
317,50,230,316,3.8,37000,70000
318,46,231,317,4.2,37000,70000
319,51,232,318,3.1,37000,70000
320,46,233,319,4.1,37000,70000
321,52,234,320,3.9,37000,70000
322,46,235,321,3.9,37000,70000
323,46,226,322,3.9,37000,70000
324,46,236,323,3.9,37000,70000
325,52,237,324,3.7,37000,70000
326,46,238,325,4.7,37000,70000
327,53,239,326,3.5,37000,70000
328,46,224,327,3.2,57000,103000
329,54,226,328,3.9,57000,103000
330,55,240,329,5,57000,103000
331,46,241,330,3.7,57000,103000
332,46,242,331,3.9,57000,103000
333,46,243,332,3.8,57000,103000
334,46,244,333,3.4,57000,103000
335,46,245,334,4,57000,103000
336,46,148,335,3.5,57000,103000
337,45,246,336,3.4,57000,103000
338,46,247,337,2.1,57000,103000
339,49,229,338,3.8,57000,103000
340,53,248,339,4,35000,45000
341,46,249,340,3.8,35000,45000
342,46,250,341,3.6,35000,45000
343,46,251,342,4.9,35000,45000
344,46,250,343,3.6,35000,45000
345,46,252,344,3.4,35000,45000
346,56,253,345,3.4,35000,45000
347,52,237,346,3.7,35000,45000
348,55,254,347,3.1,35000,45000
349,50,255,348,3,35000,45000
350,46,256,349,3.5,35000,45000
351,46,257,350,3.6,35000,45000
352,46,178,351,4.6,35000,45000
353,46,258,352,3.8,35000,45000
354,45,259,353,2.7,35000,45000
355,57,260,354,3.4,35000,45000
356,55,254,355,3.1,35000,45000
357,46,241,356,3.7,42000,66000
358,58,261,357,3.6,42000,66000
359,52,262,358,5,42000,66000
360,46,263,359,4,42000,66000
361,59,264,360,3,42000,66000
362,48,265,361,4,42000,66000
363,50,266,362,4.9,42000,66000
364,53,267,363,5,42000,66000
365,58,268,364,3.8,42000,66000
366,46,269,365,4.2,42000,66000
367,60,270,366,3.9,42000,66000
368,60,271,367,4.1,42000,66000
369,51,272,368,3.4,42000,66000
370,52,262,369,5,42000,66000
371,55,273,370,3.5,42000,66000
372,54,250,371,3.6,42000,66000
373,61,274,372,3.4,42000,66000
374,46,275,373,3.1,42000,66000
375,62,276,374,1,42000,66000
376,55,254,375,3.1,42000,66000
377,55,277,376,3.9,65000,81000
378,56,278,377,2.5,65000,81000
379,63,279,378,3.5,65000,81000
380,52,280,379,3.8,65000,81000
381,45,281,380,3.8,65000,81000
382,58,282,381,4.1,65000,81000
383,55,283,382,3.8,65000,81000
384,51,284,383,3.3,65000,81000
385,51,285,384,5,65000,81000
386,46,286,385,3.3,65000,81000
387,48,256,386,3.5,65000,81000
388,55,287,387,3.2,65000,81000
389,64,288,388,3.3,65000,81000
390,65,289,389,2.9,113000,132000
391,64,290,390,5,113000,132000
392,46,291,391,4,113000,132000
393,50,292,392,5,113000,132000
394,64,293,393,3.3,113000,132000
395,52,62,394,2.9,113000,132000
396,52,262,395,5,113000,132000
397,58,294,396,3.3,113000,132000
398,65,35,397,4,113000,132000
399,58,282,398,4.1,113000,132000
400,52,295,399,2.8,113000,132000
401,52,234,400,3.9,113000,132000
402,47,296,401,3.4,113000,132000
403,55,254,402,3.1,113000,132000
404,55,254,403,3.1,113000,132000
405,52,237,404,3.7,113000,132000
406,58,294,405,3.3,113000,132000
407,50,297,406,4.6,113000,132000
408,66,298,407,2.9,113000,132000
409,67,299,408,3.6,113000,132000
410,46,258,409,3.8,113000,132000
411,57,260,410,3.4,113000,132000
412,68,300,411,5,60000,66000
413,69,301,412,3.4,60000,66000
414,68,301,413,3.4,60000,66000
415,68,302,414,2.8,60000,66000
416,68,303,415,3.3,60000,66000
417,68,304,416,3.7,60000,66000
418,68,305,417,3.9,60000,66000
419,69,306,418,4.6,60000,66000
420,70,307,419,4.1,60000,66000
421,68,308,420,3.3,60000,66000
422,69,294,421,3.3,60000,66000
423,70,309,422,3.1,60000,66000
424,68,310,423,3.3,60000,66000
425,68,311,424,3.8,60000,66000
426,68,312,425,3.8,60000,66000
427,68,313,426,3.2,60000,66000
428,71,314,427,3.2,73000,82000
429,68,315,428,4,73000,82000
430,68,316,429,3.5,73000,82000
431,68,317,430,4.7,73000,82000
432,68,318,431,3.5,73000,82000
433,68,319,432,3.2,73000,82000
434,68,134,433,4.6,73000,82000
435,68,320,434,4.8,73000,82000
436,68,321,435,3.9,67000,92000
437,72,322,436,3.4,67000,92000
438,68,323,437,4,67000,92000
439,68,324,438,3.2,67000,92000
440,68,325,439,3.8,67000,92000
441,68,326,440,3.9,67000,92000
442,68,327,441,3,67000,92000
443,73,328,442,3.7,67000,92000
444,68,329,443,1,67000,92000
445,68,330,444,3.7,67000,92000
446,68,331,445,2.9,67000,92000
447,74,332,446,2.5,67000,92000
448,68,333,447,3.6,42000,76000
449,68,334,448,3.3,42000,76000
450,75,335,449,4.8,42000,76000
451,68,336,450,2.8,42000,76000
452,76,337,451,2.5,42000,76000
453,68,338,452,4.2,42000,76000
454,68,329,453,1,42000,76000
455,71,339,454,4.8,42000,76000
456,76,340,455,3.4,42000,76000
457,68,341,456,4.1,42000,76000
458,68,342,457,3.7,42000,76000
459,68,343,458,5,42000,76000
460,69,344,459,2.5,42000,76000
461,68,110,460,4.5,42000,76000
462,68,345,461,2.1,42000,76000
463,68,346,462,3.3,42000,76000
464,68,347,463,4.5,97000,129000
465,68,348,464,2,97000,129000
466,68,349,465,3.9,97000,129000
467,77,350,466,3.3,97000,129000
468,68,351,467,3.7,97000,129000
469,78,352,468,3.4,97000,129000
470,68,319,469,3.2,97000,129000
471,79,353,470,3.2,97000,129000
472,68,354,471,3.3,97000,129000
473,68,355,472,1.7,97000,129000
474,68,356,473,5,97000,129000
475,68,357,474,4.3,97000,129000
476,68,358,475,4.6,97000,129000
477,80,359,476,3,97000,129000
478,68,308,477,3.3,97000,129000
479,81,360,478,3,97000,129000
480,68,361,479,5,97000,129000
481,68,362,480,2.7,97000,129000
482,68,363,481,3.2,97000,129000
483,68,364,482,3.5,97000,129000
484,68,362,483,2.7,68000,87000
485,68,341,484,4.1,68000,87000
486,68,365,485,2.8,68000,87000
487,68,366,486,3.9,68000,87000
488,68,78,487,3.7,68000,87000
489,82,35,488,4,68000,87000
490,80,359,489,3,68000,87000
491,69,367,490,3.4,68000,87000
492,68,35,491,4,68000,87000
493,83,305,492,3.9,29000,38000
494,83,368,493,3.4,29000,38000
495,83,104,494,3.2,29000,38000
496,84,369,495,3.6,29000,38000
497,83,370,496,4.1,29000,38000
498,83,371,497,3.7,29000,38000
499,83,372,498,3.7,29000,38000
500,83,305,499,3.9,29000,38000
501,83,373,500,3.9,29000,38000
502,83,374,501,4.8,29000,38000
503,83,375,502,4.7,47000,76000
504,83,376,503,2.5,47000,76000
505,83,377,504,1,47000,76000
506,83,378,505,2.4,47000,76000
507,83,379,506,3.3,47000,76000
508,83,169,507,3.8,47000,76000
509,83,380,508,3.5,47000,76000
510,83,381,509,2,47000,76000
511,83,370,510,4.1,47000,76000
512,83,382,511,4.6,47000,76000
513,83,383,512,3.6,47000,76000
514,83,384,513,3.7,47000,76000
515,83,385,514,3.3,47000,76000
516,84,386,515,3.6,47000,76000
517,83,387,516,3.4,74000,123000
518,83,388,517,4.7,74000,123000
519,83,375,518,4.7,74000,123000
520,83,389,519,3.6,74000,123000
521,83,390,520,4,74000,123000
522,83,391,521,4,74000,123000
523,84,386,522,3.6,74000,123000
524,83,392,523,2,74000,123000
525,83,393,524,3.8,74000,123000
526,83,394,525,4,74000,123000
527,83,104,526,3.2,74000,123000
528,84,386,527,3.6,74000,123000
529,83,227,528,3.2,74000,123000
530,85,395,529,4.4,74000,123000
531,84,369,530,3.6,74000,123000
532,83,396,531,5,74000,123000
533,86,356,532,5,74000,123000
534,83,29,533,3.7,74000,123000
535,83,397,534,3.8,74000,123000
536,83,398,535,3,74000,123000
537,83,399,536,3.3,74000,123000
538,83,374,537,4.8,74000,123000
539,83,400,538,2.2,74000,123000
540,87,401,539,3.2,53000,94000
541,87,402,540,3.7,53000,94000
542,87,403,541,3.5,53000,94000
543,87,401,542,3.2,53000,94000
544,87,404,543,3.6,53000,94000
545,87,405,544,3.6,53000,94000
546,88,406,545,4.6,53000,94000
547,89,407,546,3.1,53000,94000
548,89,407,547,3.1,53000,94000
549,89,66,548,3.9,53000,94000
550,89,408,549,4.3,46000,102000
551,87,409,550,3.6,46000,102000
552,89,410,551,2.9,46000,102000
553,87,411,552,3.4,46000,102000
554,90,412,553,3.7,46000,102000
555,87,413,554,3.1,46000,102000
556,87,414,555,3.1,46000,102000
557,89,407,556,3.1,46000,102000
558,88,415,557,2.5,46000,102000
559,89,174,558,2.5,46000,102000
560,87,416,559,3.9,46000,102000
561,87,417,560,5,46000,102000
562,89,418,561,4.5,46000,102000
563,91,419,562,3.3,46000,102000
564,88,420,563,3.2,46000,102000
565,87,421,564,3,46000,102000
566,87,422,565,3.6,46000,102000
567,87,423,566,4,46000,102000
568,89,327,567,3,43000,94000
569,87,424,568,4.9,43000,94000
570,87,28,569,3.9,43000,94000
571,87,425,570,4.5,43000,94000
572,90,412,571,3.7,43000,94000
573,88,426,572,4.3,43000,94000
574,88,427,573,4.2,43000,94000
575,89,428,574,2.7,43000,94000
576,89,410,575,2.9,43000,94000
577,90,429,576,3.6,43000,94000
578,89,407,577,3.1,43000,94000
579,87,74,578,4.4,43000,94000
580,89,403,579,3.5,43000,94000
581,88,430,580,3.4,43000,94000
582,48,431,581,3.6,43000,94000
583,90,432,582,3.7,43000,94000
584,48,433,583,3.7,43000,94000
585,89,434,584,3.8,43000,94000
586,87,285,585,5,43000,94000
587,90,25,586,4.1,43000,94000
588,91,435,587,4.1,45000,78000
589,89,436,588,4,45000,78000
590,92,437,589,3.8,45000,78000
591,89,410,590,2.9,45000,78000
592,87,438,591,3.1,45000,78000
593,88,110,592,4.5,45000,78000
594,89,407,593,3.1,45000,78000
595,89,439,594,2.8,45000,78000
596,88,440,595,2.9,45000,78000
597,93,441,596,3.6,41000,78000
598,94,442,597,2.3,41000,78000
599,95,443,598,3.2,41000,78000
600,96,305,599,3.9,41000,78000
601,97,444,600,5,41000,78000
602,98,445,601,3.3,41000,78000
603,98,446,602,3.2,38000,68000
604,98,447,603,4.3,38000,68000
605,98,448,604,3.5,38000,68000
606,99,449,605,3.9,38000,68000
607,100,450,606,2.4,38000,68000
608,101,451,607,2.7,38000,68000
609,102,452,608,4.6,38000,68000
610,99,305,609,3.9,38000,68000
611,96,420,610,3.2,38000,68000
612,98,362,611,2.7,38000,68000
613,98,305,612,3.9,38000,68000
614,101,453,613,3.1,38000,68000
615,97,454,614,4.5,38000,68000
616,103,455,615,3.8,38000,68000
617,98,456,616,3.7,37000,44000
618,98,447,617,4.3,37000,44000
619,97,457,618,3.9,37000,44000
620,98,458,619,2.4,37000,44000
621,96,420,620,3.2,37000,44000
622,104,459,621,3.9,37000,44000
623,105,460,622,3.7,37000,44000
624,98,461,623,3.5,37000,44000
625,106,462,624,3.5,37000,44000
626,98,463,625,3.2,37000,44000
627,98,362,626,2.7,37000,44000
628,98,464,627,3.6,64000,113000
629,93,465,628,4.1,64000,113000
630,107,466,629,2.3,64000,113000
631,98,467,630,4.2,64000,113000
632,102,450,631,2.4,64000,113000
633,98,468,632,3.7,64000,113000
634,104,469,633,4.2,64000,113000
635,102,470,634,2.7,64000,113000
636,96,420,635,3.2,64000,113000
637,108,471,636,3.5,64000,113000
638,98,472,637,3.7,64000,113000
639,98,473,638,3.6,64000,113000
640,109,474,639,3.4,64000,113000
641,109,474,640,3.4,64000,113000
642,110,475,641,3.3,64000,113000
643,96,28,642,3.9,64000,113000
644,98,472,643,3.7,64000,113000
645,98,476,644,2.8,64000,113000
646,98,477,645,1.6,64000,113000
647,98,362,646,2.7,64000,113000
648,101,478,647,4.6,50000,93000
649,98,479,648,3.3,50000,93000
650,97,480,649,4.8,50000,93000
651,99,471,650,3.5,50000,93000
652,111,481,651,3.6,50000,93000
653,112,469,652,4.2,50000,93000
654,98,477,653,1.6,50000,93000
655,97,454,654,4.5,50000,93000
656,113,482,655,3.3,50000,93000
657,99,171,656,3.2,50000,93000
658,97,457,657,3.9,50000,93000
659,98,483,658,4,50000,93000
660,114,484,659,3.9,37000,68000
661,114,485,660,4.1,37000,68000
662,114,486,661,4.3,37000,68000
663,114,487,662,4,37000,68000
664,114,488,663,2.8,37000,68000
665,114,489,664,3.7,37000,68000
666,114,490,665,3,37000,68000
667,114,491,666,2.9,37000,68000
668,114,29,667,3.7,37000,68000
669,114,492,668,4,37000,68000
670,114,493,669,4,37000,68000
671,115,494,670,3.5,37000,68000
672,114,28,671,3.9,73000,89000
673,114,495,672,3.8,73000,89000
674,114,25,673,4.1,73000,89000
675,114,496,674,3.2,73000,89000
676,115,497,675,3.8,73000,89000
677,114,498,676,3.9,73000,89000
678,114,74,677,4.4,73000,89000
679,114,499,678,3.3,73000,89000
680,114,500,679,3.1,73000,89000
681,114,500,680,3.1,73000,89000
682,116,213,681,3.6,76000,122000
683,116,501,682,4.2,76000,122000
684,116,502,683,4,76000,122000
685,116,503,684,3,76000,122000
686,116,504,685,4.8,76000,122000
687,116,505,686,5,76000,122000
688,116,506,687,3.2,76000,122000
689,116,507,688,3.9,76000,122000
690,116,476,689,2.8,76000,122000
691,116,508,690,3.5,76000,122000
692,116,509,691,3.5,76000,122000
693,116,510,692,3.6,76000,122000
694,116,301,693,3.4,60000,124000
695,116,248,694,4,60000,124000
696,116,511,695,4.3,60000,124000
697,116,512,696,4.2,60000,124000
698,116,513,697,4.4,60000,124000
699,116,514,698,3.7,60000,124000
700,116,515,699,2.3,60000,124000
701,116,513,700,4.4,60000,124000
702,116,516,701,4.1,60000,124000
703,116,512,702,4.2,60000,124000
704,116,511,703,4.3,60000,124000
705,116,517,704,3.2,60000,124000
706,116,518,705,3.5,60000,124000
707,116,519,706,3.3,60000,124000
708,116,511,707,4.3,60000,124000
709,116,520,708,2.5,60000,124000
710,117,521,709,3.3,60000,124000
711,116,522,710,4.1,60000,124000
712,116,523,711,3.7,60000,124000
713,116,514,712,3.7,60000,124000
714,116,524,713,4.2,60000,124000
715,116,525,714,4.9,60000,124000
716,116,494,715,3.5,60000,124000
717,116,511,716,4.3,34000,61000
718,116,526,717,3.4,34000,61000
719,116,519,718,3.3,34000,61000
720,116,527,719,3.7,34000,61000
721,118,528,720,3.3,24000,48000
722,119,232,721,3.1,24000,48000
723,119,529,722,3.3,24000,48000
724,119,179,723,4,24000,48000
725,120,530,724,5,24000,48000
726,119,531,725,3.7,24000,48000
727,119,532,726,3.7,24000,48000
728,119,179,727,4,24000,48000
729,121,533,728,3.4,24000,48000
730,118,528,729,3.3,24000,48000
731,120,403,730,3.5,24000,48000
732,119,534,731,3.3,24000,48000
733,119,535,732,2.8,24000,48000
734,119,536,733,4,24000,48000
735,119,169,734,3.8,24000,48000
736,119,537,735,3.3,30000,53000
737,119,538,736,3.3,30000,53000
738,119,539,737,3.6,30000,53000
739,119,540,738,4.1,30000,53000
740,121,541,739,3.5,30000,53000
741,119,542,740,3.6,30000,53000
742,119,543,741,3.8,30000,53000
743,121,30,742,3.7,30000,53000
744,119,179,743,4,30000,53000
745,121,544,744,3.8,30000,53000
746,120,545,745,2.8,30000,53000
747,122,546,746,3.9,41000,86000
748,121,547,747,4.4,41000,86000
749,121,548,748,5,41000,86000
750,123,549,749,1.9,41000,86000
751,121,550,750,3.4,41000,86000
752,121,30,751,3.7,41000,86000
753,121,551,752,3.4,41000,86000
754,119,552,753,3.2,41000,86000
755,123,553,754,4.6,41000,86000
756,119,554,755,3.4,41000,86000
757,121,555,756,3.1,41000,86000
758,119,556,757,3.4,41000,86000
759,119,557,758,3.4,41000,86000
760,119,558,759,2.5,41000,86000
761,121,559,760,4,41000,86000
762,119,560,761,2.8,41000,86000
763,124,561,762,3.3,44000,82000
764,121,562,763,3.8,44000,82000
765,118,563,764,4.2,44000,82000
766,125,564,765,3.7,44000,82000
767,119,539,766,3.6,44000,82000
768,119,565,767,2.1,44000,82000
769,126,566,768,3.7,44000,82000
770,119,567,769,2.5,44000,82000
771,119,568,770,3.6,44000,82000
772,119,569,771,3.3,44000,82000
773,122,42,772,3.9,44000,82000
774,121,29,773,3.7,44000,82000
775,119,285,774,5,44000,82000
776,123,570,775,3.5,44000,82000
777,120,35,776,4,44000,82000
778,119,571,777,4.2,44000,82000
779,119,572,778,3,48000,88000
780,123,25,779,4.1,48000,88000
781,121,573,780,4,48000,88000
782,121,30,781,3.7,48000,88000
783,121,17,782,4,48000,88000
784,119,574,783,3.5,48000,88000
785,118,563,784,4.2,48000,88000
786,119,575,785,4.5,48000,88000
787,121,562,786,3.8,48000,88000
788,119,576,787,4.3,48000,88000
